transaction_id,employee_id,salary,from_date,to_date
1,5200,86405,2022-09-11T16:26:55.269802,2023-06-25T16:26:55.269802
2,5445,65763,2019-11-16T16:26:55.269885,2020-04-19T16:26:55.269885
3,1332,123971,2021-08-12T16:26:55.269943,2022-03-12T16:26:55.269943
4,3900,57778,2019-09-28T16:26:55.269999,2019-09-28T16:26:55.269999
5,9730,87305,2023-01-08T16:26:55.270053,2023-01-27T16:26:55.270053
6,369,90941,2021-12-12T16:26:55.270109,2022-04-20T16:26:55.270109
7,3487,70601,2022-03-31T16:26:55.270165,2022-06-13T16:26:55.270165
8,3821,81500,2020-04-16T16:26:55.270197,2020-12-26T16:26:55.270197
9,9657,88368,2021-03-07T16:26:55.270231,2021-07-04T16:26:55.270231
10,344,126527,2019-10-15T16:26:55.270287,2020-06-07T16:26:55.270287
11,8026,124728,2019-10-18T16:26:55.270336,2020-05-23T16:26:55.270336
12,6770,77636,2021-10-20T16:26:55.270373,2022-01-08T16:26:55.270373
13,2140,63368,2022-09-04T16:26:55.270420,2023-01-19T16:26:55.270420
14,343,99185,2022-05-01T16:26:55.270456,2022-07-04T16:26:55.270456
15,6701,127332,2019-11-28T16:26:55.270497,2020-03-22T16:26:55.270497
16,4757,26058,2020-11-15T16:26:55.270558,2021-01-12T16:26:55.270558
17,7708,113289,2022-09-17T16:26:55.270615,2023-07-31T16:26:55.270615
18,9357,123689,2019-06-23T16:26:55.270671,2019-10-27T16:26:55.270671
19,3028,29405,2021-12-29T16:26:55.270728,2022-03-03T16:26:55.270728
20,7757,56812,2022-02-22T16:26:55.270784,2022-10-16T16:26:55.270784
21,1909,95039,2019-12-31T16:26:55.270842,2020-11-01T16:26:55.270842
22,6202,25416,2020-05-11T16:26:55.270902,2021-03-02T16:26:55.270902
23,9645,53170,2019-05-27T16:26:55.270965,2019-06-22T16:26:55.270965
24,8876,51262,2022-03-03T16:26:55.271024,2022-07-02T16:26:55.271024
25,1817,52171,2020-05-11T16:26:55.271083,2021-03-15T16:26:55.271083
26,4910,50873,2022-12-29T16:26:55.271143,2023-02-15T16:26:55.271143
