id,material,qty_kg,density_gcm,rate_g
1,Fabric,386.8,1.979,539.697
2,Ruby,697.0,2.212,1061.0
3,Aluminum,367.4,2.174,709.171
4,Bronze,248.5,3.178,865.312
5,Aluminum,627.5,2.015,527.671
6,Ruby,1154.0,1.83,1165.21
7,Leather,949.2,0.788,1766.993
8,Opal,377.3,0.144,371.241
9,Glass,195.4,3.402,652.51
10,Topaz,429.6,2.845,353.47
11,Ceramic,1055.9,0.167,974.751
12,Metal,1316.3,1.528,1767.639
13,Ceramic,1330.6,0.406,1618.357
14,Wood,402.4,2.243,2266.411
15,Zinc,14.4,2.045,2320.23
16,Clay,787.4,0.283,1760.135
17,Brass,658.8,2.899,541.025
18,Bronze,535.3,0.992,739.515
19,Sapphire,1299.1,2.922,1047.667
20,Leather,67.3,2.629,640.096
21,Clay,982.1,0.423,1960.396
22,Emerald,614.0,0.584,2106.541
23,Concrete,1109.3,3.337,455.522
24,Glass,771.1,0.186,167.074
25,Opal,349.6,1.271,1006.075
26,Steel,523.5,1.804,121.603
27,Pearl,478.2,2.391,1752.742
28,Paper,678.3,3.006,1810.996
29,Stone,1282.0,0.239,2293.072
30,Leather,1196.5,2.277,2160.634
31,Sapphire,26.4,0.697,987.663
32,Clay,707.0,1.891,1827.301
33,Topaz,826.4,2.576,1222.684
34,Glass,448.0,2.711,2372.131
35,Leather,843.9,2.581,45.335
36,Sapphire,1314.9,3.249,2333.324
37,Gold,1210.6,2.769,1942.995
38,Concrete,1189.3,0.612,303.551
39,Zinc,197.7,0.81,195.981
40,Topaz,928.4,3.39,439.881
41,Fabric,556.6,2.831,2399.579
42,Brass,32.4,0.46,2477.086
43,Wood,929.1,3.067,410.043
44,Ceramic,896.6,0.133,766.53
45,Ruby,1229.2,0.322,953.309
46,Carbon,563.8,0.405,2063.057
47,Pearl,1294.5,0.652,357.698
48,Chrome,1200.4,3.423,1820.143
49,Graphite,84.6,3.091,399.113
50,Chrome,776.4,3.212,2002.522
51,Amethyst,642.2,2.76,262.986
52,Metal,602.7,2.993,1317.168
53,Sapphire,1418.0,0.997,769.949
54,Glass,811.3,0.49,985.66
55,Paper,526.9,2.781,2204.832
56,Titanium,1183.6,1.062,2417.573
57,Chrome,401.9,1.375,2465.206
58,Aluminum,139.1,3.464,366.467
59,Brass,367.8,1.778,1590.976
60,Diamond,85.8,2.081,202.454
61,Steel,1257.1,3.074,36.57
62,Rubber,838.9,1.843,1942.311
63,Zinc,1064.1,1.418,2307.175
64,Glass,649.5,3.435,810.907
65,Clay,1239.7,3.498,516.057
66,Stone,1089.1,1.437,174.972
67,Ruby,822.3,3.165,2453.445
68,Clay,1175.1,0.152,1848.179
69,Silver,1409.8,0.395,859.83
70,Emerald,1162.2,2.094,2208.561
71,Quartz,653.6,3.464,1591.456
72,Fiber,1293.5,2.441,274.545
73,Emerald,28.2,0.602,1137.331
74,Zinc,1130.4,2.241,2343.779
75,Topaz,973.6,1.388,1634.226
76,Emerald,1317.0,1.972,622.993
77,Glass,70.1,1.328,2452.116
78,Pearl,166.2,2.479,1781.606
79,Amethyst,760.1,1.763,1223.201
80,Gold,987.4,0.882,1192.935
81,Ruby,288.3,0.246,191.918
82,Titanium,709.4,0.049,1383.338
83,Gold,369.1,0.158,1616.54
84,Titanium,426.8,2.292,440.214
85,Steel,152.6,1.611,67.972
86,Amethyst,1221.8,1.25,2285.075
87,Steel,709.4,3.37,1312.372
88,Aluminum,895.6,2.423,896.519
89,Iron,1136.4,2.226,685.453
90,Pearl,863.5,2.094,587.321
91,Pearl,1104.4,0.835,1679.989
92,Metal,91.0,0.737,1781.587
93,Zinc,347.5,0.556,2190.399
94,Iron,989.7,1.947,2452.999
95,Emerald,1058.5,3.492,2165.695
96,Plastic,218.8,0.056,115.082
97,Metal,1019.1,0.911,491.716
98,Titanium,324.3,1.538,1472.517
99,Aluminum,458.1,0.171,1816.385
100,Carbon,1316.0,2.489,182.339
101,Topaz,459.3,0.463,1315.806
102,Carbon,701.7,0.756,1923.547
103,Copper,798.0,0.054,669.319
104,Chrome,493.6,1.315,2405.163
105,Wood,48.2,1.661,1470.812
106,Diamond,391.4,1.822,320.689
107,Quartz,82.2,3.062,1690.708
108,Pearl,935.0,0.889,1403.164
109,Sapphire,984.5,2.46,281.262
110,Gold,452.8,1.081,151.232
111,Fiber,269.9,0.572,697.218
112,Brass,1043.4,0.73,1837.106
113,Paper,1168.6,1.092,1889.278
114,Zinc,855.6,1.247,978.189
115,Quartz,999.4,1.654,892.756
116,Wood,1016.9,2.567,2394.029
117,Rubber,1414.7,2.721,808.902
118,Fabric,59.0,0.265,1538.881
119,Sapphire,1368.6,3.474,247.747
120,Sapphire,346.7,3.298,797.343
