id,order_id,product_id,quantity
1,389,489,76.08
2,327,264,26.4
3,150,276,80.53
4,236,318,53.89
5,177,207,26.51
6,463,196,67.01
7,63,344,24.71
8,321,175,11.48
9,451,45,72.44
10,251,379,74.36
11,143,194,34.31
12,388,245,68.92
13,273,256,43.71
14,291,412,11.47
15,190,252,98.69
16,313,1,98.78
17,436,290,58.29
18,450,248,88.09
19,449,282,22.11
20,292,54,19.9
21,111,95,95.71
22,21,357,20.17
23,79,490,22.12
24,464,140,46.52
25,94,465,98.69
26,312,7,3.12
27,132,339,86.45
28,23,272,70.18
29,60,362,13.23
30,205,116,12.08
31,48,242,20.23
32,450,95,24.61
33,267,215,90.06
34,281,302,28.07
35,336,435,56.55
36,129,117,37.62
37,291,356,90.88
38,126,209,37.56
39,412,2,18.88
40,81,303,95.06
41,485,170,23.98
42,419,447,84.65
43,373,272,6.03
44,253,423,2.28
45,115,251,71.9
46,351,456,69.94
47,16,145,56.39
48,156,315,22.98
49,357,199,36.02
50,335,380,85.74
51,392,35,33.36
52,29,209,30.88
53,359,227,77.32
54,349,384,34.16
55,142,19,66.19
56,238,430,69.2
57,203,253,13.52
58,143,235,21.01
59,131,317,30.63
60,246,495,11.62
61,337,111,38.67
62,202,412,72.68
63,335,66,61.75
64,104,33,1.73
65,105,410,94.53
66,419,363,62.56
67,73,404,21.88
68,318,115,84.87
69,280,223,16.28
70,217,294,63.56
71,182,217,20.41
72,457,238,33.87
73,324,156,85.45
74,409,46,65.2
75,471,19,31.22
76,7,241,97.6
77,45,11,31.2
78,68,113,25.82
79,2,49,69.15
80,220,307,71.46
81,355,435,22.35
82,229,397,5.38
83,261,47,71.05
84,108,305,21.03
85,220,127,38.62
86,69,179,66.1
87,95,358,49.3
88,197,488,31.62
89,450,101,21.16
90,276,83,24.28
91,419,211,41.35
92,88,126,90.96
93,296,154,50.23
94,167,275,21.35
95,215,323,51.33
96,205,115,75.84
97,44,469,92.67
98,250,388,95.54
99,444,500,25.43
100,24,475,79.27
101,235,295,29.5
102,485,435,74.57
103,273,371,46.45
104,337,263,76.37
105,202,488,66.49
106,161,225,57.5
107,398,269,18.11
108,407,214,85.89
109,51,376,54.44
110,424,245,84.15
111,284,97,98.85
112,205,376,29.85
113,28,233,54.53
114,472,325,73.62
115,445,397,86.02
116,115,348,3.81
117,208,195,82.63
118,431,234,65.6
119,315,94,96.1
120,338,271,84.71
121,258,427,93.78
122,264,147,75.5
123,377,283,82.9
124,78,51,48.92
125,95,271,53.72
126,70,235,43.31
127,449,326,52.4
128,191,241,67.55
129,379,461,81.93
130,303,319,7.14
131,351,444,23.17
132,346,460,68.23
133,35,209,97.41
134,459,426,38.82
135,345,357,9.44
136,141,237,47.0
137,430,201,97.24
138,333,305,86.91
139,303,132,85.04
140,124,121,79.41
141,301,379,53.19
142,435,404,18.53
143,275,438,87.22
144,228,120,60.31
145,440,395,61.11
146,483,408,16.0
147,188,439,71.01
148,162,29,11.11
149,36,489,47.18
150,370,313,70.35
151,119,356,36.74
152,64,463,41.36
153,203,14,21.94
154,63,185,78.03
155,317,2,8.44
156,331,347,6.86
157,176,78,95.98
158,61,134,23.67
159,9,131,2.23
160,317,123,20.12
161,472,237,36.61
162,450,176,73.26
163,105,178,26.64
164,361,411,45.36
165,437,385,28.27
166,396,425,92.29
167,329,5,94.57
168,153,251,97.55
169,381,138,2.4
170,39,425,3.66
171,251,44,63.73
172,473,11,27.37
173,355,5,68.84
174,145,189,61.21
175,387,44,50.06
176,367,298,73.5
177,131,403,11.52
178,326,196,44.47
179,134,41,24.76
180,379,190,78.89
181,495,368,98.55
182,319,114,18.31
183,372,89,89.19
184,427,122,68.43
185,254,484,89.01
186,246,197,42.16
187,353,438,4.9
188,245,114,47.65
189,83,274,11.7
190,429,164,20.59
191,140,368,53.76
192,6,336,82.78
193,189,334,22.79
194,322,177,33.39
195,362,448,33.03
196,125,30,13.99
197,212,65,51.62
198,123,290,53.09
199,69,343,97.38
200,70,339,72.11
201,448,173,99.75
202,217,337,92.13
203,128,15,13.68
204,128,80,96.17
205,312,135,41.75
206,427,423,80.56
207,472,295,34.42
208,471,209,78.7
209,421,338,67.0
210,5,3,6.01
211,113,29,28.97
212,499,303,26.42
213,258,229,38.73
214,17,293,82.69
215,181,7,79.77
216,406,370,69.57
217,213,87,60.98
218,165,48,26.44
219,497,300,89.85
220,258,172,92.42
221,359,116,81.43
222,32,82,32.7
223,313,25,40.71
224,339,262,38.88
225,390,121,94.87
226,415,471,79.09
227,93,163,35.44
228,453,216,29.84
229,493,223,66.43
230,331,248,64.12
231,259,237,9.86
232,8,465,31.36
233,265,62,65.54
234,144,452,46.7
235,247,450,6.63
236,93,240,69.62
237,427,472,97.75
238,186,224,17.5
239,327,89,99.82
240,127,60,30.87
241,158,99,27.01
242,256,66,58.21
243,279,407,93.55
244,83,381,84.61
245,240,458,87.66
246,256,83,3.28
247,32,368,3.1
248,134,299,80.25
249,267,190,94.86
250,320,281,79.07
251,325,347,92.67
252,354,294,18.43
253,374,384,84.63
254,284,306,50.89
255,372,35,53.53
256,65,441,12.18
257,63,93,80.9
258,45,253,11.55
259,376,489,53.22
260,64,442,74.67
261,101,210,64.32
262,36,55,54.87
263,438,471,28.69
264,204,154,47.09
265,497,135,78.84
266,45,38,68.76
267,182,119,57.94
268,162,427,26.09
269,369,23,81.85
270,14,412,13.53
271,417,187,80.1
272,61,207,24.5
273,434,90,13.74
274,178,392,98.43
275,455,240,10.14
276,455,358,48.47
277,301,142,39.21
278,60,215,67.36
279,451,4,60.32
280,370,241,7.11
281,208,42,19.01
282,4,15,6.92
283,459,252,24.21
284,449,276,21.64
285,356,433,48.38
286,307,430,55.72
287,427,247,25.91
288,337,352,21.64
289,308,453,91.59
290,7,293,6.23
291,232,87,34.95
292,101,491,86.64
293,262,477,25.89
294,142,422,6.7
295,27,201,98.29
296,238,346,53.2
297,70,466,58.22
298,489,86,52.94
299,324,78,7.07
300,370,196,99.45
301,388,489,35.53
302,90,90,71.98
303,102,380,51.44
304,212,209,99.7
